1 2 3 4 20 21 22 23 24 27 44 47 120 121 122 123 124 125 142 143 144 145 146 147 148 164 166 167 168 191 264 265 266 267 286 288 4032 4033 4035 4055 4079 4153 4155 4176 4177 4178 4179 4180 4196 4197 4198 4199 4200 4203 4223 4296 4297 4298 4299 4301 4318 4319 
0 2 3 4 5 21 22 23 24 25 26 27 44 45 46 47 121 122 125 142 144 145 146 147 148 149 165 166 167 168 169 170 171 188 190 191 265 266 286 288 289 290 310 312 334 410 4033 4176 4177 4178 4179 4181 4197 4198 4199 4200 4201 4203 4222 4223 4297 4298 
0 1 3 4 5 6 7 22 24 25 26 27 28 29 46 47 121 122 125 126 144 145 146 147 148 149 150 166 168 169 170 171 172 266 269 290 4033 4034 4035 4037 4057 4059 4157 4176 4177 4178 4179 4180 4181 4182 4183 4198 4200 4201 4202 4203 4204 4205 4223 4297 4298 4301 
0 1 2 4 5 7 22 23 24 27 28 47 120 121 122 123 124 125 126 127 144 145 146 147 148 149 151 166 167 168 171 172 264 265 266 267 268 269 270 288 290 291 292 312 410 412 4035 4176 4177 4178 4179 4180 4181 4183 4199 4200 4203 4297 4298 4299 4300 4301 
0 1 2 3 5 6 7 8 24 27 28 31 122 123 124 125 126 127 128 129 144 146 147 148 149 150 151 152 171 172 266 268 269 270 271 292 4035 4036 4037 4039 4059 4157 4159 4176 4177 4178 4179 4180 4181 4182 4183 4184 4203 4204 4207 4298 4299 4300 4301 4302 4303 4305 
1 2 3 4 6 7 8 9 24 25 26 27 28 29 30 31 122 125 126 129 145 146 147 148 149 150 151 152 153 168 170 171 172 173 174 175 266 269 270 290 292 293 294 314 316 414 4037 4177 4178 4179 4180 4181 4182 4183 4185 4202 4203 4204 4205 4207 4301 4302 
2 4 5 7 8 9 10 11 26 27 28 29 30 31 32 33 125 126 129 130 146 148 149 150 151 152 153 154 172 173 174 175 176 270 273 294 4037 4038 4039 4041 4061 4063 4161 4178 4180 4181 4182 4183 4184 4185 4186 4187 4203 4204 4205 4206 4207 4208 4209 4301 4302 4305 
2 3 4 5 6 8 9 11 27 28 31 32 124 125 126 127 128 129 130 131 146 147 148 149 150 151 152 153 155 172 175 176 268 269 270 271 272 273 274 292 294 295 296 316 414 416 4039 4179 4180 4181 4182 4183 4184 4185 4187 4204 4207 4301 4302 4303 4304 4305 
4 5 6 7 9 10 11 12 28 31 32 35 126 127 128 129 130 131 132 133 148 150 151 152 153 154 155 156 175 176 270 272 273 274 275 296 4039 4040 4041 4043 4063 4161 4163 4180 4181 4182 4183 4184 4185 4186 4187 4188 4207 4208 4211 4302 4303 4304 4305 4306 4307 4309 
5 6 7 8 10 11 12 13 28 29 30 31 32 33 34 35 126 129 130 133 149 150 151 152 153 154 155 156 157 172 174 175 176 177 178 179 270 273 274 294 296 297 298 318 320 418 4041 4181 4182 4183 4184 4185 4186 4187 4189 4206 4207 4208 4209 4211 4305 4306 
6 8 9 11 12 13 14 15 30 31 32 33 34 35 36 37 129 130 133 134 150 152 153 154 155 156 157 158 176 177 178 179 180 274 277 298 4041 4042 4043 4045 4065 4067 4165 4182 4184 4185 4186 4187 4188 4189 4190 4191 4207 4208 4209 4210 4211 4212 4213 4305 4306 4309 
6 7 8 9 10 12 13 15 31 32 35 36 128 129 130 131 132 133 134 135 150 151 152 153 154 155 156 157 159 176 179 180 272 273 274 275 276 277 278 296 298 299 300 320 418 420 4043 4183 4184 4185 4186 4187 4188 4189 4191 4208 4211 4305 4306 4307 4308 4309 
8 9 10 11 13 14 15 16 32 35 36 39 130 131 132 133 134 135 136 137 152 154 155 156 157 158 159 160 179 180 274 276 277 278 279 300 4043 4044 4045 4047 4067 4165 4167 4184 4185 4186 4187 4188 4189 4190 4191 4192 4211 4212 4215 4306 4307 4308 4309 4310 4311 4313 
9 10 11 12 14 15 16 17 32 33 34 35 36 37 38 39 130 133 134 137 153 154 155 156 157 158 159 160 161 176 178 179 180 181 182 183 274 277 278 298 300 301 302 322 324 422 4045 4185 4186 4187 4188 4189 4190 4191 4193 4210 4211 4212 4213 4215 4309 4310 
10 12 13 15 16 17 18 19 34 35 36 37 38 39 40 41 133 134 137 138 154 156 157 158 159 160 161 162 180 181 182 183 184 278 281 302 4045 4046 4047 4049 4069 4071 4169 4186 4188 4189 4190 4191 4192 4193 4194 4195 4211 4212 4213 4214 4215 4216 4217 4309 4310 4313 
10 11 12 13 14 16 17 19 35 36 39 40 132 133 134 135 136 137 138 139 154 155 156 157 158 159 160 161 163 180 183 184 276 277 278 279 280 281 282 300 302 303 304 324 422 424 4047 4187 4188 4189 4190 4191 4192 4193 4195 4212 4215 4309 4310 4311 4312 4313 
12 13 14 15 17 18 19 20 36 39 40 43 134 135 136 137 138 139 140 141 156 158 159 160 161 162 163 164 183 184 278 280 281 282 283 304 4047 4048 4049 4051 4071 4169 4171 4188 4189 4190 4191 4192 4193 4194 4195 4196 4215 4216 4219 4310 4311 4312 4313 4314 4315 4317 
13 14 15 16 18 19 20 21 36 37 38 39 40 41 42 43 134 137 138 141 157 158 159 160 161 162 163 164 165 180 182 183 184 185 186 187 278 281 282 302 304 305 306 326 328 426 4049 4189 4190 4191 4192 4193 4194 4195 4197 4214 4215 4216 4217 4219 4313 4314 
