0 0.000000
1 -0.094602
2 -0.189204
3 -0.283805
4 -0.378407
5 -0.473009
6 -0.567611
7 -0.662213
8 -0.756815
9 -0.851417
10 -0.946018
11 -1.040620
12 -1.135222
13 -1.229824
14 -1.324426
15 -1.419027
16 -1.513629
17 -1.608231
18 -1.702833
19 -1.797435
20 -1.892037
21 -1.986638
22 -2.081240
23 -2.175842
24 -2.270444
25 -2.365046
26 -2.459648
27 -2.554250
28 -2.648851
29 -2.743453
30 -2.838055
31 -2.932657
32 -3.027259
33 -3.121860
34 -3.216462
35 -3.311064
36 -3.405666
37 -3.500268
38 -3.594870
39 -3.689471
40 -3.784073
41 -3.878675
42 -3.973277
43 -4.067879
44 -4.162481
45 -4.257083
46 -4.351684
47 -4.446286
48 -4.540888
49 -4.635490
50 -4.730092
51 -4.824693
52 -4.919295
53 -5.013897
54 -5.108499
55 -5.203101
56 -5.297703
57 -5.392304
58 -5.486906
59 -5.581508
60 -5.676110
61 -5.770712
62 -5.865314
63 -5.959916
64 -6.054517
65 -6.149119
66 -6.243721
67 -6.338323
68 -6.432925
69 -6.527526
70 -6.622128
71 -6.716730
72 -6.811332
73 -6.905934
74 -7.000536
75 -7.095137
76 -7.189739
77 -7.284341
78 -7.378943
79 -7.473545
80 -7.568147
81 -7.662748
82 -7.757350
83 -7.851952
84 -7.946554
85 -8.041156
86 -8.135758
87 -8.230360
88 -8.324961
89 -8.419563
90 -8.514165
91 -8.608767
92 -8.703369
93 -8.797970
94 -8.892572
95 -8.987174
96 -9.081776
97 -9.176378
98 -9.270980
99 -9.365581
100 -9.460183
101 -9.554785
102 -9.649387
103 -9.743989
104 -9.838591
105 -9.933192
106 -10.027794
107 -10.122396
108 -10.216998
109 -10.311600
110 -10.406202
111 -10.500803
112 -10.595405
113 -10.690007
114 -10.784609
115 -10.879211
116 -10.973813
117 -11.068414
118 -11.163016
119 -11.257618
120 -11.352220
121 -11.446822
122 -11.541424
123 -11.636025
124 -11.730627
125 -11.825229
126 -11.919831
127 -12.014433
128 -12.109035
129 -12.203636
130 -12.298238
131 -12.392840
132 -12.487442
133 -12.582044
134 -12.676646
135 -12.771247
136 -12.865849
137 -12.960451
138 -13.055053
139 -13.149655
140 -13.244257
141 -13.338858
142 -13.433460
143 -13.528062
144 -13.622664
145 -13.717266
146 -13.811868
147 -13.906470
148 -14.001071
149 -14.095673
150 -14.190275
151 -14.284877
152 -14.379479
153 -14.474080
154 -14.568682
155 -14.663284
156 -14.757886
157 -14.852488
158 -14.947090
159 -15.041691
160 -15.136293
161 -15.230895
162 -15.325497
163 -15.420099
164 -15.514701
165 -15.609303
166 -15.703904
167 -15.798506
168 -15.893108
169 -15.987710
170 -16.082312
171 -16.176913
172 -16.271515
173 -16.366117
174 -16.460719
175 -16.555321
176 -16.649923
177 -16.744525
178 -16.839126
179 -16.933728
180 -17.028330
181 -17.122932
182 -17.217534
183 -17.312136
184 -17.406737
185 -17.501339
186 -17.595941
187 -17.690543
188 -17.785145
189 -17.879746
190 -17.974348
191 -18.068950
192 -18.163552
193 -18.258154
194 -18.352756
195 -18.447357
196 -18.541959
197 -18.636561
198 -18.731163
199 -18.825765
200 -18.920367
201 -19.014968
202 -19.109570
203 -19.204172
204 -19.298774
205 -19.393376
206 -19.487978
207 -19.582579
208 -19.677181
209 -19.771783
210 -19.866385
211 -19.960987
212 -20.055589
213 -20.150191
214 -20.244792
215 -20.339394
216 -20.433996
217 -20.528598
218 -20.623200
219 -20.717802
220 -20.812403
221 -20.907005
222 -21.001607
223 -21.096209
224 -21.190811
225 -21.285412
226 -21.380014
227 -21.474616
228 -21.569218
229 -21.663820
230 -21.758422
231 -21.853023
232 -21.947625
233 -22.042227
234 -22.136829
235 -22.231431
236 -22.326033
237 -22.420634
238 -22.515236
239 -22.609838
240 -22.704440
241 -22.799042
242 -22.893644
243 -22.988245
244 -23.082847
245 -23.177449
246 -23.272051
